WTA;Location;Tournament;Date;Tier;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;WPts;LPts;W1;L1;W2;L2;W3;L3;Wsets;Lsets;Comment;B365W;B365L;EXW;EXL;LBW;LBL;PSW;PSL;MaxW;MaxL;AvgW;AvgL
11;Dubai;Dubai Duty Free Tennis Championships;20/02/2018;Premier;Outdoor;Hard;1st Round;3;Suarez Navarro C.;Zhuk S.;27;139;1760;423;6;2;6;2;;;2;0;Completed;1,4;2,75;1,42;2,65;1,44;2,75;1,51;2,73;1,51;2,9;1,45;2,73
11;Dubai;Dubai Duty Free Tennis Championships;20/02/2018;Premier;Outdoor;Hard;1st Round;3;Kontaveit A.;Stosur S.;28;45;1740;1166;1;6;6;2;6;4;2;1;Completed;1,72;2;1,85;1,85;1,8;2;1,86;2,03;1,96;2,06;1,82;1,99
11;Dubai;Dubai Duty Free Tennis Championships;20/02/2018;Premier;Outdoor;Hard;1st Round;3;Errani S.;Tsurenko L.;143;42;414;1260;6;4;6;3;;;2;0;Completed;2,1;1,66;2,2;1,6;2,25;1,61;2,36;1,65;2,39;1,73;2,23;1,66
11;Dubai;Dubai Duty Free Tennis Championships;20/02/2018;Premier;Outdoor;Hard;1st Round;3;Kerber A.;Strycova B.;9;25;3220;1940;6;2;6;1;;;2;0;Completed;1,22;4;1,21;3,95;1,25;4;1,25;4,38;1,29;4,85;1,23;4,15
11;Dubai;Dubai Duty Free Tennis Championships;20/02/2018;Premier;Outdoor;Hard;1st Round;3;Garcia C.;Safarova L.;7;30;4625;1601;6;3;7;5;;;2;0;Completed;1,53;2,37;1,53;2,35;1,57;2,37;1,59;2,5;1,62;2,58;1,56;2,43
11;Dubai;Dubai Duty Free Tennis Championships;21/02/2018;Premier;Outdoor;Hard;2nd Round;3;Osaka N.;Kontaveit A.;48;28;1130;1740;6;2;7;6;;;2;0;Completed;1,57;2,25;1,57;2,25;1,61;2,25;1,57;2,59;1,67;2,59;1,61;2,31
11;Dubai;Dubai Duty Free Tennis Championships;21/02/2018;Premier;Outdoor;Hard;2nd Round;3;Pliskova Ka.;Suarez Navarro C.;5;27;5080;1760;5;7;6;2;6;4;2;1;Completed;1,3;3,4;1,3;3,2;1,33;3,4;1,32;3,77;1,36;3,77;1,32;3,39
11;Dubai;Dubai Duty Free Tennis Championships;21/02/2018;Premier;Outdoor;Hard;2nd Round;3;Kerber A.;Errani S.;9;143;3220;414;6;4;6;2;;;2;0;Completed;1,12;5,5;1,12;5,4;1,14;5,5;1,15;6,34;1,17;6,55;1,14;5,69
11;Dubai;Dubai Duty Free Tennis Championships;21/02/2018;Premier;Outdoor;Hard;2nd Round;3;Vesnina E.;Ostapenko J.;23;6;2115;5000;6;1;7;6;;;2;0;Completed;2,37;1,53;2,35;1,53;2,37;1,57;2,53;1,59;2,55;1,68;2,36;1,59
11;Dubai;Dubai Duty Free Tennis Championships;21/02/2018;Premier;Outdoor;Hard;2nd Round;3;Garcia C.;Makarova E.;7;37;4625;1380;6;4;6;2;;;2;0;Completed;1,5;2,5;1,47;2,5;1,53;2,5;1,58;2,54;1,6;2,71;1,53;2,52
11;Dubai;Dubai Duty Free Tennis Championships;21/02/2018;Premier;Outdoor;Hard;2nd Round;3;Svitolina E.;Wang Q.;4;46;5910;1160;6;1;5;7;6;2;2;1;Completed;1,16;4,5;1,15;4,75;1,17;5;1,18;5,61;1,18;6;1,16;5,26
11;Dubai;Dubai Duty Free Tennis Championships;21/02/2018;Premier;Outdoor;Hard;2nd Round;3;Kasatkina D.;Konta J.;24;12;2050;2875;4;6;7;6;6;2;2;1;Completed;2,75;1,4;2,65;1,42;2,75;1,44;2,86;1,48;3,05;1,48;2,81;1,43
11;Dubai;Dubai Duty Free Tennis Championships;21/02/2018;Premier;Outdoor;Hard;2nd Round;3;Muguruza G.;Bellis C.;3;41;6175;1275;6;3;7;5;;;2;0;Completed;1,57;2,25;1,53;2,35;1,57;2,37;1,58;2,56;1,62;2,58;1,56;2,41
11;Dubai;Dubai Duty Free Tennis Championships;22/02/2018;Premier;Outdoor;Hard;Quarterfinals;3;Svitolina E.;Osaka N.;4;48;5910;1130;6;2;6;4;;;2;0;Completed;1,33;3,4;1,33;3,05;1,4;3;1,38;3,36;1,43;3,45;1,36;3,16
11;Dubai;Dubai Duty Free Tennis Championships;22/02/2018;Premier;Outdoor;Hard;Quarterfinals;3;Kerber A.;Pliskova Ka.;9;5;3220;5080;6;4;6;3;;;2;0;Completed;1,44;2,75;1,4;2,75;1,44;2,75;1,44;3,06;1,5;3,16;1,44;2,77
11;Dubai;Dubai Duty Free Tennis Championships;22/02/2018;Premier;Outdoor;Hard;Quarterfinals;3;Muguruza G.;Garcia C.;3;7;6175;4625;7;5;6;2;;;2;0;Completed;1,66;2,2;1,6;2,2;1,67;2,2;1,67;2,38;1,69;2,42;1,64;2,27
11;Dubai;Dubai Duty Free Tennis Championships;22/02/2018;Premier;Outdoor;Hard;Quarterfinals;3;Kasatkina D.;Vesnina E.;24;23;2050;2115;7;6;6;1;;;2;0;Completed;1,44;2,75;1,45;2,55;1,5;2,62;1,53;2,74;1,54;2,83;1,48;2,65
11;Dubai;Dubai Duty Free Tennis Championships;23/02/2018;Premier;Outdoor;Hard;Semifinals;3;Kasatkina D.;Muguruza G.;24;3;2050;6175;3;6;7;6;6;1;2;1;Completed;3,4;1,33;3,1;1,32;3,25;1,36;3,28;1,4;3,44;1,4;3,19;1,36
11;Dubai;Dubai Duty Free Tennis Championships;23/02/2018;Premier;Outdoor;Hard;Semifinals;3;Svitolina E.;Kerber A.;4;9;5910;3220;6;3;6;3;;;2;0;Completed;2,2;1,66;2,2;1,6;2,25;1,61;2,08;1,85;2,43;1,85;2,21;1,67
11;Dubai;Dubai Duty Free Tennis Championships;24/02/2018;Premier;Outdoor;Hard;The Final;3;Svitolina E.;Kasatkina D.;4;24;5910;2050;6;4;6;0;;;2;0;Completed;1,3;3,5;1,28;3,35;1,33;3,4;1,32;3,8;1,33;3,85;1,3;3,52
12;Acapulco;Abierto Mexicano;26/02/2018;International;Outdoor;Clay;1st Round;3;Gavrilova D.;Brengle M.;26;76;1820;829;4;6;6;3;6;3;2;1;Completed;1,57;2,25;1,6;2,2;1,61;2,25;1,69;2,28;1,74;2,36;1,64;2,26
12;Acapulco;Abierto Mexicano;26/02/2018;International;Outdoor;Clay;1st Round;3;Rodionova Ar.;Kozlova K.;130;62;465;922;6;2;1;0;;;1;0;Retired;3,4;1,3;3,2;1,3;3,4;1,33;3,54;1,34;3,6;1,36;3,36;1,32
12;Acapulco;Abierto Mexicano;26/02/2018;International;Outdoor;Clay;1st Round;3;Tsurenko L.;Davis L.;40;102;1260;621;6;4;6;1;;;2;0;Completed;1,57;2,25;1,5;2,4;1,53;2,5;1,57;2,55;1,68;2,7;1,54;2,49
12;Acapulco;Abierto Mexicano;26/02/2018;International;Outdoor;Clay;1st Round;3;Cepede Royg V.;Bencic B.;82;70;778;870;4;6;7;6;6;3;2;1;Completed;4;1,11;3,75;1,23;;;6,39;1,15;6,39;1,29;4,39;1,17
12;Acapulco;Abierto Mexicano;26/02/2018;International;Outdoor;Clay;1st Round;3;Begu I.;Mchale C.;36;81;1345;780;3;6;6;2;6;4;2;1;Completed;1,57;2,25;1,65;2,1;1,73;2,1;1,78;2,14;1,78;2,27;1,69;2,16
12;Acapulco;Abierto Mexicano;27/02/2018;International;Outdoor;Clay;1st Round;3;Puig M.;Yastremska D.;80;166;785;350;2;6;6;4;5;0;1;1;Retired;1,57;2,25;1,6;2,2;1,61;2,25;1,65;2,36;1,67;2,54;1,59;2,34
12;Acapulco;Abierto Mexicano;27/02/2018;International;Outdoor;Clay;1st Round;3;Sakkari M.;Arruabarrena L.;59;78;954;798;6;3;7;6;;;2;0;Completed;1,57;2,25;1,6;2,2;1,61;2,25;1,71;2,25;1,74;2,38;1,65;2,24
12;Acapulco;Abierto Mexicano;27/02/2018;International;Outdoor;Clay;1st Round;3;Rus A.;Day K.;123;148;499;395;4;6;6;1;6;0;2;1;Completed;1,57;2,25;1,55;2,3;1,61;2,25;1,54;2,64;1,61;2,7;1,55;2,45
12;Acapulco;Abierto Mexicano;27/02/2018;International;Outdoor;Clay;1st Round;3;Stephens S.;Parmentier P.;13;92;2813;701;6;4;6;0;;;2;0;Completed;1,28;3,5;1,28;3,35;1,33;3,4;1,32;3,66;1,34;3,7;1,3;3,49
12;Acapulco;Abierto Mexicano;27/02/2018;International;Outdoor;Clay;1st Round;3;Voegele S.;Maria T.;183;57;311;995;6;2;7;5;;;2;0;Completed;1,66;2,1;1,72;2;1,73;2,1;1,78;2,15;1,8;2,2;1,75;2,08
12;Acapulco;Abierto Mexicano;28/02/2018;International;Outdoor;Clay;1st Round;3;Zarazua R.;Pliskova Kr.;253;77;216;815;6;3;6;4;;;2;0;Completed;6,5;1,11;5,6;1,11;6;1,12;6,02;1,16;7,5;1,16;6,44;1,12
12;Acapulco;Abierto Mexicano;28/02/2018;International;Outdoor;Clay;1st Round;3;Haddad Maia B.;Watson H.;60;71;946;866;7;5;4;6;6;1;2;1;Completed;2,2;1,61;2,1;1,65;2,2;1,67;2,21;1,74;2,27;1,78;2,18;1,68
12;Acapulco;Abierto Mexicano;28/02/2018;International;Outdoor;Clay;1st Round;3;Peterson R.;Cornet A.;139;39;430;1280;6;2;6;4;;;2;0;Completed;2,75;1,4;2,65;1,42;2,75;1,44;2,9;1,46;2,95;1,53;2,75;1,45
12;Acapulco;Abierto Mexicano;28/02/2018;International;Outdoor;Clay;1st Round;3;Mladenovic K.;Hesse A.;14;230;2725;241;6;2;6;2;;;2;0;Completed;1,16;5;1,17;4,4;1,2;4,5;1,19;5,35;1,22;5,7;1,17;5,02
12;Acapulco;Abierto Mexicano;28/02/2018;International;Outdoor;Clay;1st Round;3;Teichmann J.B.;Fett J.;137;113;438;583;7;5;7;5;;;2;0;Completed;3,5;1,28;3,45;1,27;3,5;1,3;3,73;1,31;3,75;1,32;3,55;1,3
12;Acapulco;Abierto Mexicano;28/02/2018;International;Outdoor;Clay;1st Round;3;Zhang S.;Paolini J.;33;156;1495;374;6;3;6;1;;;2;0;Completed;1,16;5;1,16;4,6;1,17;5;1,2;5,19;1,2;5,5;1,17;4,99
12;Acapulco;Abierto Mexicano;28/02/2018;International;Outdoor;Clay;2nd Round;3;Cepede Royg V.;Begu I.;82;36;778;1345;7;6;6;1;;;2;0;Completed;2,37;1,53;2,4;1,5;2,5;1,53;2,64;1,55;2,95;1,6;2,5;1,53
12;Acapulco;Abierto Mexicano;28/02/2018;International;Outdoor;Clay;2nd Round;3;Tsurenko L.;Rodionova Ar.;40;130;1260;465;6;3;6;1;;;2;0;Completed;1,11;6,5;1,1;5,9;1,12;6;1,12;7,51;1,15;8;1,11;6,54
12;Acapulco;Abierto Mexicano;28/02/2018;International;Outdoor;Clay;2nd Round;3;Gavrilova D.;Zarazua R.;26;253;1820;216;7;5;6;3;;;2;0;Completed;1,08;8;1,06;7,25;1,08;7,5;1,09;9,58;1,09;10;1,07;8,63
12;Acapulco;Abierto Mexicano;28/02/2018;International;Outdoor;Clay;2nd Round;3;Stephens S.;Rus A.;13;123;2813;499;5;7;7;6;6;0;2;1;Completed;1,28;3,5;1,32;3,1;1,33;3,25;1,38;3,31;1,39;3,5;1,34;3,3
12;Acapulco;Abierto Mexicano;28/02/2018;International;Outdoor;Clay;2nd Round;3;Voegele S.;Sakkari M.;183;59;311;954;6;3;6;4;;;2;0;Completed;2,1;1,66;2,1;1,65;2,1;1,73;2,23;1,74;2,25;1,77;2,14;1,71
12;Acapulco;Abierto Mexicano;01/03/2018;International;Outdoor;Clay;2nd Round;3;Mladenovic K.;Haddad Maia B.;14;60;2725;946;3;6;6;3;7;5;2;1;Completed;1,44;2,62;1,47;2,5;1,53;2,5;1,52;2,74;1,59;2,75;1,51;2,57
12;Acapulco;Abierto Mexicano;01/03/2018;International;Outdoor;Clay;2nd Round;3;Peterson R.;Puig M.;139;80;430;785;6;1;6;4;;;2;0;Completed;2;1,72;1,95;1,75;2;1,8;2,08;1,84;2,1;1,94;1,99;1,81
12;Acapulco;Abierto Mexicano;01/03/2018;International;Outdoor;Clay;2nd Round;3;Zhang S.;Teichmann J.B.;33;137;1495;438;7;6;6;4;;;2;0;Completed;1,16;5;1,14;5;1,17;5;1,15;6,34;1,2;6,34;1,15;5,43
12;Acapulco;Abierto Mexicano;01/03/2018;International;Outdoor;Clay;Quarterfinals;3;Voegele S.;Stephens S.;183;13;311;2813;6;4;5;7;6;2;2;1;Completed;3,4;1,33;3,1;1,32;3,4;1,33;3,41;1,38;3,55;1,4;3,28;1,34
12;Acapulco;Abierto Mexicano;02/03/2018;International;Outdoor;Clay;Quarterfinals;3;Gavrilova D.;Cepede Royg V.;26;82;1820;778;6;4;4;6;6;2;2;1;Completed;1,61;2,25;1,5;2,4;1,57;2,37;1,56;2,65;1,61;2,65;1,56;2,44
12;Acapulco;Abierto Mexicano;02/03/2018;International;Outdoor;Clay;Quarterfinals;3;Tsurenko L.;Mladenovic K.;40;14;1260;2725;6;2;6;2;;;2;0;Completed;1,53;2,5;1,5;2,4;1,53;2,5;1,58;2,57;1,6;2,64;1,55;2,49
12;Acapulco;Abierto Mexicano;02/03/2018;International;Outdoor;Clay;Quarterfinals;3;Peterson R.;Zhang S.;139;33;430;1495;6;2;6;1;;;2;0;Completed;2,37;1,57;2,1;1,65;2,25;1,61;2,16;1,79;2,4;1,8;2,19;1,68
12;Acapulco;Abierto Mexicano;02/03/2018;International;Outdoor;Clay;Semifinals;3;Tsurenko L.;Gavrilova D.;40;26;1260;1820;6;2;6;4;;;2;0;Completed;1,57;2,37;1,5;2,4;1,57;2,37;1,52;2,77;1,62;2,85;1,53;2,52
12;Acapulco;Abierto Mexicano;03/03/2018;International;Outdoor;Clay;Semifinals;3;Voegele S.;Peterson R.;183;139;311;430;6;4;7;6;;;2;0;Completed;2,5;1,53;2,55;1,45;2,5;1,5;2,72;1,53;2,9;1,62;2,64;1,49
12;Acapulco;Abierto Mexicano;04/03/2018;International;Outdoor;Clay;The Final;3;Tsurenko L.;Voegele S.;40;183;1260;311;5;7;7;6;6;2;2;1;Completed;1,25;4;1,25;3,6;1,28;3,75;1,31;3,94;1,32;4,25;1,28;3,73
13;Indian Wells;BNP Paribas Open;07/03/2018;Premier;Outdoor;Hard;1st Round;3;Anisimova A.;Parmentier P.;149;94;392;654;6;2;6;2;;;2;0;Completed;1,25;3,75;1,23;3,75;1,36;3,25;1,28;4,06;1,36;4,06;1,27;3,77
13;Indian Wells;BNP Paribas Open;07/03/2018;Premier;Outdoor;Hard;1st Round;3;Dolehide C.;Rogers S.;165;78;354;808;3;6;7;6;6;3;2;1;Completed;1,9;1,8;2;1,72;2;1,8;2,19;1,75;2,2;1,81;2,09;1,74
13;Indian Wells;BNP Paribas Open;07/03/2018;Premier;Outdoor;Hard;1st Round;3;Putintseva Y.;Van Uytvanck A.;81;50;790;1089;6;0;2;6;6;2;2;1;Completed;3,25;1,33;2,95;1,35;3;1,4;3,18;1,4;3,4;1,41;3,11;1,37
13;Indian Wells;BNP Paribas Open;07/03/2018;Premier;Outdoor;Hard;1st Round;3;Bencic B.;Babos T.;68;43;870;1180;1;6;6;1;7;6;2;1;Completed;1,66;2,1;1,65;2,1;1,67;2,2;1,74;2,2;1,75;2,29;1,69;2,17
13;Indian Wells;BNP Paribas Open;07/03/2018;Premier;Outdoor;Hard;1st Round;3;Wang Q.;Bacsinszky T.;55;42;995;1232;6;0;4;6;6;2;2;1;Completed;1,61;2,2;1,62;2,15;1,67;2,2;1,69;2,29;1,7;2,35;1,65;2,23
13;Indian Wells;BNP Paribas Open;07/03/2018;Premier;Outdoor;Hard;1st Round;3;Begu I.;Krunic A.;36;47;1345;1128;3;6;6;4;6;1;2;1;Completed;1,66;2,1;1,72;2;1,73;2,1;1,81;2,1;1,83;2,24;1,74;2,1
13;Indian Wells;BNP Paribas Open;07/03/2018;Premier;Outdoor;Hard;1st Round;3;Stosur S.;Davis L.;46;102;1131;621;3;6;6;3;6;3;2;1;Completed;1,5;2,5;1,5;2,4;1,53;2,5;1,57;2,55;1,57;2,75;1,51;2,55
13;Indian Wells;BNP Paribas Open;07/03/2018;Premier;Outdoor;Hard;1st Round;3;Sakkari M.;Vekic D.;58;52;982;1050;6;4;6;2;;;2;0;Completed;2;1,72;2;1,72;2,1;1,73;2,13;1,79;2,2;1,81;2,07;1,75
13;Indian Wells;BNP Paribas Open;07/03/2018;Premier;Outdoor;Hard;1st Round;3;Pliskova Kr.;Duan Y.Y.;77;95;815;643;6;4;7;6;;;2;0;Completed;2,5;1,5;2,5;1,47;2,5;1,53;2,38;1,64;2,71;1,64;2,53;1,52
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Kanepi K.;Nara K.;64;97;912;639;1;6;6;4;6;4;2;1;Completed;1,53;2,37;1,53;2,35;1,53;2,5;1,6;2,49;1,68;2,5;1,61;2,32
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Martic P.;Maria T.;51;56;1062;995;6;3;6;1;;;2;0;Completed;1,33;3,25;1,32;3,1;1,36;3,25;1,38;3,3;1,39;3,6;1,34;3,28
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Vondrousova M.;Brengle M.;54;76;1024;819;6;2;6;2;;;2;0;Completed;1,66;2,1;1,65;2,1;1,73;2,1;1,79;2,12;1,83;2,17;1,75;2,08
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Vickery S.;Bouchard E.;100;116;629;575;6;3;6;4;;;2;0;Completed;1,5;2,5;1,5;2,4;1,57;2,37;1,54;2,62;1,62;2,62;1,55;2,44
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Sabalenka A.;Lepchenko V.;63;66;921;900;7;5;6;1;;;2;0;Completed;1,57;2,25;1,53;2,35;1,53;2,5;1,61;2,44;1,64;2,55;1,57;2,41
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Kenin S.;Liu C.;105;241;611;231;6;2;6;0;;;2;0;Completed;1,4;2,75;1,35;2,95;1,36;3,25;1,49;2,79;1,5;3,3;1,43;2,85
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Osaka N.;Sharapova M.;44;41;1170;1247;6;4;6;4;;;2;0;Completed;2,37;1,53;2,3;1,55;2,37;1,57;2,39;1,64;2,52;1,69;2,34;1,6
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Puig M.;Haddad Maia B.;83;59;755;958;6;3;7;6;;;2;0;Completed;1,72;2;1,75;1,95;1,8;2;1,82;2,09;1,9;2,18;1,78;2,03
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Collins D.;Townsend T.;117;101;563;622;2;6;6;4;6;3;2;1;Completed;2,1;1,66;2,1;1,65;2,1;1,73;2,32;1,67;2,32;1,77;2,15;1,7
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Cirstea S.;Niculescu M.;35;71;1385;846;6;2;6;3;;;2;0;Completed;2,75;1,4;2,75;1,4;3;1,4;2,84;1,48;3;1,5;2,75;1,45
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Wickmayer Y.;Day K.;115;159;576;366;6;3;6;2;;;2;0;Completed;1,28;3,5;1,27;3,45;1,28;3,75;1,3;3,82;1,31;4;1,28;3,68
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Sasnovich A.;Linette M.;49;61;1094;930;5;7;7;6;7;6;2;1;Completed;1,57;2,25;1,6;2,2;1,67;2,2;1,63;2,4;1,69;2,42;1,64;2,25
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Makarova E.;Flipkens K.;37;69;1330;861;6;2;6;4;;;2;0;Completed;1,3;3,4;1,28;3,35;1,3;3,5;1,34;3,54;1,34;3,65;1,32;3,41
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Barthel M.;Cepede Royg V.;65;75;908;820;6;2;6;1;;;2;0;Completed;2;1,72;1,95;1,75;2;1,8;2,09;1,81;2,1;1,94;1,97;1,83
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Vikhlyantseva N.;Zvonareva V.;91;158;687;367;6;3;6;2;;;2;0;Completed;2,25;1,57;2,1;1,65;2,1;1,73;2,22;1,73;2,3;1,75;2,19;1,67
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Bellis C.;Sorribes Tormo S.;45;110;1140;600;6;0;6;3;;;2;0;Completed;1,1;7;1,09;6,25;1,11;6,5;1,1;8,33;1,13;9;1,09;7,25
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Siniakova K.;Mchale C.;48;90;1105;688;3;6;6;2;7;6;2;1;Completed;1,44;2,62;1,45;2,55;1,5;2,62;1,51;2,72;1,51;2,85;1,48;2,65
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Zhuk S.;Cornet A.;136;39;447;1280;7;5;6;4;;;2;0;Completed;2,5;1,5;2,4;1,5;2,5;1,53;2,65;1,53;2,66;1,57;2,57;1,51
13;Indian Wells;BNP Paribas Open;08/03/2018;Premier;Outdoor;Hard;1st Round;3;Arruabarrena L.;Tsurenko L.;80;40;798;1260;3;6;6;3;6;4;2;1;Completed;3,5;1,28;3,35;1,28;3,5;1,3;3,7;1,32;3,85;1,33;3,58;1,29
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;1st Round;3;Brady J.;Buzarnescu M.;86;38;721;1303;3;6;6;4;6;2;2;1;Completed;2,75;1,4;2,65;1,42;2,75;1,44;2,79;1,49;2,85;1,5;2,74;1,45
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;1st Round;3;Hsieh S.W.;Witthoeft C.;67;57;875;983;5;4;;;;;0;0;Retired;1,66;2,1;1,65;2,1;1,73;2,1;1,79;2,12;1,8;2,3;1,71;2,14
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;1st Round;3;Williams S.;Diyas Z.;8;53;4277;1026;7;5;6;3;;;2;0;Completed;1,28;3,5;1,27;3,45;1,3;3,4;1,27;4,1;1,31;4,1;1,28;3,71
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;1st Round;3;Azarenka V.;Watson H.;204;70;270;854;6;4;6;2;;;2;0;Completed;1,5;2,5;1,42;2,65;1,44;2,62;1,49;2,8;1,57;2,95;1,46;2,72
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;2nd Round;3;Vondrousova M.;Konta J.;54;11;1024;2930;7;6;6;4;;;2;0;Completed;2,25;1,57;2,25;1,57;2,37;1,57;2,33;1,68;2,41;1,68;2,29;1,62
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;2nd Round;3;Kvitova P.;Putintseva Y.;9;81;3086;790;6;7;7;6;6;4;2;1;Completed;1,1;7;1,1;5,9;1,11;6,5;1,14;6,69;1,16;7,25;1,12;6,33
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;2nd Round;3;Wang Q.;Mertens E.;55;22;995;2185;4;6;6;3;6;3;2;1;Completed;2,62;1,44;2,55;1,45;2,75;1,44;2,57;1,57;2,8;1,57;2,59;1,5
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;2nd Round;3;Sabalenka A.;Kuznetsova S.;63;18;921;2362;6;4;6;3;;;2;0;Completed;1,4;2,75;1,42;2,65;1,44;2,75;1,48;2,87;1,5;2,95;1,45;2,75
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;2nd Round;3;Mladenovic K.;Stosur S.;15;46;2605;1131;7;5;7;5;;;2;0;Completed;2;1,72;1,95;1,75;2;1,8;1,98;1,93;2,06;1,93;1,96;1,84
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;2nd Round;3;Osaka N.;Radwanska A.;44;32;1170;1525;6;3;6;2;;;2;0;Completed;1,66;2,1;1,65;2,1;1,73;2,1;1,8;2,13;1,8;2,2;1,73;2,1
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;2nd Round;3;Martic P.;Strycova B.;51;25;1062;1980;7;5;6;4;;;2;0;Completed;2,37;1,53;2,3;1,55;2,37;1,57;2,42;1,64;2,5;1,67;2,38;1,58
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;2nd Round;3;Halep S.;Pliskova Kr.;1;77;7965;815;6;4;6;4;;;2;0;Completed;1,08;7,5;1,08;6,5;1,11;6,5;1,11;8,36;1,11;9;1,09;7,49
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;2nd Round;3;Vandeweghe C.;Kanepi K.;16;64;2433;912;6;0;7;6;;;2;0;Completed;1,61;2,2;1,65;2,1;1,67;2,2;1,78;2,17;1,8;2,3;1,7;2,15
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;2nd Round;3;Ostapenko J.;Bencic B.;6;68;4941;870;6;4;3;6;6;1;2;1;Completed;2,1;1,66;2,1;1,65;2,1;1,73;2,19;1,76;2,25;1,77;2,13;1,71
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;2nd Round;3;Sakkari M.;Barty A.;58;21;982;2189;6;4;6;2;;;2;0;Completed;3,75;1,25;3,45;1,27;3,75;1,28;3,93;1,3;4,1;1,32;3,77;1,27
13;Indian Wells;BNP Paribas Open;09/03/2018;Premier;Outdoor;Hard;2nd Round;3;Zhang S.;Kenin S.;33;105;1500;611;6;2;6;3;;;2;0;Completed;1,72;2;1,65;2,1;1,73;2,1;1,75;2,2;1,79;2,21;1,73;2,11
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Dolehide C.;Cibulkova D.;165;30;354;1610;5;7;6;3;6;4;2;1;Completed;4,5;1,18;4,2;1,19;4,5;1,2;4,85;1,22;5,05;1,23;4,65;1,19
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Pliskova Ka.;Begu I.;5;36;5080;1345;7;6;6;1;;;2;0;Completed;1,25;3,75;1,21;3,95;1,28;3,75;1,23;4,74;1,29;5;1,23;4,21
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Vickery S.;Muguruza G.;100;3;629;6175;2;6;7;5;6;1;2;1;Completed;5;1,16;4,4;1,17;4,5;1,2;5,08;1,21;5,35;1,21;4,82;1,18
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Anisimova A.;Pavlyuchenkova A.;149;23;392;2125;6;4;6;1;;;2;0;Completed;1,83;1,83;1,8;1,9;1,8;2;1,79;2,15;1,93;2,15;1,83;1,97
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Svitolina E.;Barthel M.;4;65;5480;908;6;4;6;3;;;2;0;Completed;1,14;5,5;1,11;5,6;1,14;5,5;1,12;7,71;1,15;8;1,12;6,3
